:ID(Property),address,neighborhood,yearBuilt:int,totalRooms:int,bedrooms:int,bathrooms:float,buildingSqft:long,lotSqft:long,lotAcres:float,currentAssessedValue:long,priorAssessedValue:long,currentMarketValue:long,lastSaleDate,lastSalePrice:long,propertyStatus,ownerOccupied:boolean,rentalProperty:boolean,commercialProperty:boolean,taxExempt:boolean,latitude:float,longitude:float,censusTractId,useCodeId,sourceSystem,:LABEL
2061 0 30,95  HOWIE RD,BRAINTREE,1947,6,2,1.0,1750,10454,0.24,666800,625800,784471,2011-03-22,389900,ACTIVE,True,False,False,False,42.222376887952,-71.011910196984,,101,ASSESSOR,Property
2061 0 31,106  HOWIE RD,BRAINTREE,1948,9,3,2.0,2317,17859,0.41,755400,714200,888706,2018-09-26,100,ACTIVE,True,False,False,False,42.222071074777,-71.01213081895,,101,ASSESSOR,Property
2061 0 32,100  HOWIE RD,BRAINTREE,1946,8,3,2.0,2212,17859,0.41,723500,680100,851176,2012-04-20,337500,ACTIVE,True,False,False,False,42.222146196604,-71.012019983474,,101,ASSESSOR,Property
2061 0 33,94  HOWIE RD,BRAINTREE,1948,6,2,1.0,2045,17859,0.41,678000,635400,797647,2010-03-31,315000,ACTIVE,True,False,False,False,42.222221318431,-71.011909147998,,101,ASSESSOR,Property
2061 0 34,18  HOWIE RD,BRAINTREE,1943,6,2,1.0,1888,11761,0.27,629800,590800,740941,1964-06-24,0,ACTIVE,True,False,False,False,42.22357313937,-71.010015495107,,101,ASSESSOR,Property
2061 0 35,12  HOWIE RD,BRAINTREE,1945,11,4,2.0,2885,12196,0.28,882100,842200,1037765,2020-08-28,830000,ACTIVE,True,False,False,False,42.223750072646,-71.009750555965,,101,ASSESSOR,Property
2061 0 36,88  HOWIE RD,BRAINTREE,1949,7,2,1.0,1696,17859,0.41,721300,679200,848588,2013-12-12,400000,ACTIVE,True,False,False,False,42.22229786824,-71.011797878382,,101,ASSESSOR,Property
2061 0 37,82  HOWIE RD,BRAINTREE,1948,5,2,1.0,1286,18295,0.42,620400,579100,729882,2013-06-21,299900,ACTIVE,True,False,False,False,42.222374705941,-71.011689207924,,101,ASSESSOR,Property
2061 0 38,76  HOWIE RD,BRAINTREE,1948,5,2,1.0,1308,20037,0.46,681000,638400,801176,2013-09-27,295000,ACTIVE,True,False,False,False,42.222451543643,-71.011580537466,,101,ASSESSOR,Property
2061 0 39,70  HOWIE RD,BRAINTREE,1941,6,2,1.0,1732,20473,0.47,689200,644600,810824,2016-01-15,385000,ACTIVE,True,False,False,False,42.222528381345,-71.011471867008,,101,ASSESSOR,Property
2061 0 40,64  HOWIE RD,BRAINTREE,1954,8,3,2.0,2759,16988,0.39,803000,760700,944706,2020-12-23,1,ACTIVE,True,False,False,False,42.222605219046,-71.01136319655,,101,ASSESSOR,Property
2061 0 41,56  HOWIE RD,BRAINTREE,1950,7,2,1.0,2056,8276,0.19,679400,636800,799294,2004-08-27,323500,ACTIVE,True,False,False,False,42.222707669315,-71.011218302605,,101,ASSESSOR,Property
2061 0 42,78  ACORN ST,BRAINTREE,1949,4,1,1.0,866,8276,0.19,488600,455000,574824,2023-01-13,400000,ACTIVE,True,False,False,False,42.222602634694,-71.010671307722,,101,ASSESSOR,Property
2061 0 43,61  ACORN ST,BRAINTREE,1949,7,2,1.0,3255,7405,0.17,742000,708000,872941,2025-03-26,1250000,ACTIVE,True,False,False,False,42.222524848981,-71.010365348852,,101,ASSESSOR,Property
2061 0 44,67  ACORN ST,BRAINTREE,1948,6,2,1.0,1296,10018,0.23,507800,475700,597412,2020-03-06,390000,ACTIVE,True,False,False,False,42.222600340299,-71.010452515213,,101,ASSESSOR,Property
2061 0 45,73  ACORN ST,BRAINTREE,1949,6,2,1.0,1584,8276,0.19,591300,557000,695647,2023-06-02,708000,ACTIVE,True,False,False,False,42.222715843548,-71.010602877407,,101,ASSESSOR,Property
2061 0 46,42  HOWIE RD,BRAINTREE,2016,7,2,1.0,2234,7840,0.18,994500,972600,1170000,2021-02-23,1,ACTIVE,True,False,False,False,42.222941392894,-71.010889021053,,101,ASSESSOR,Property
2061 0 47,RESIDENTIAL UNIT 2061 0 47,BRAINTREE,0,0,0,0.0,0,12632,0.29,3600,0,4235,1954-08-16,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2061 0 48,RESIDENTIAL UNIT 2061 0 48,BRAINTREE,0,0,0,0.0,0,12196,0.28,3500,0,4118,1954-08-16,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2061 0 49,RESIDENTIAL UNIT 2061 0 49,BRAINTREE,0,0,0,0.0,0,2613,0.06,800,0,941,1954-08-16,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2061 0 5,21  HOWIE RD,BRAINTREE,1941,7,2,1.0,2344,8712,0.2,692900,658200,815176,1971-04-13,0,ACTIVE,True,False,False,False,42.22375945696,-71.009968931583,,101,ASSESSOR,Property
2061 0 6,29  HOWIE RD,BRAINTREE,1941,6,2,1.0,1645,7405,0.17,619300,583200,728588,1997-09-15,151000,ACTIVE,True,False,False,False,42.223563867842,-71.010249788838,,101,ASSESSOR,Property
2061 0 7,35  HOWIE RD,BRAINTREE,1941,5,2,1.0,1152,7405,0.17,585200,544100,688471,2023-09-07,1,ACTIVE,True,False,False,False,42.223416460331,-71.010453611558,,101,ASSESSOR,Property
2061 0 8,39  HOWIE RD,BRAINTREE,1946,8,3,2.0,2243,7840,0.18,726200,680900,854353,2017-03-24,1,ACTIVE,True,False,False,False,42.223318188657,-71.010589493372,,101,ASSESSOR,Property
2061 0 9,47  HOWIE RD,BRAINTREE,1941,5,2,1.0,1424,8712,0.2,687400,644800,808706,2016-03-08,100,ACTIVE,True,False,False,False,42.223121645309,-71.010861257,,101,ASSESSOR,Property
2062 0 1,37  COMMON ST,BRAINTREE,1870,6,2,1.0,1094,5662,0.13,477700,462300,562000,2012-07-24,285000,ACTIVE,True,False,False,False,42.224936944133,-71.006913920466,,101,ASSESSOR,Property
2062 0 10,25  CAVANAGH RD,BRAINTREE,1948,6,2,1.0,1680,6534,0.15,592600,566200,697176,2019-05-16,10,ACTIVE,True,False,False,False,42.224782407311,-71.005845120401,,101,ASSESSOR,Property
2062 0 11,19  CAVANAGH RD,BRAINTREE,1923,7,2,1.0,2401,6534,0.15,640700,606000,753765,2010-12-15,295000,ACTIVE,True,False,False,False,42.224708050862,-71.005859443162,,101,ASSESSOR,Property
2062 0 12,15  CAVANAGH RD,BRAINTREE,1940,6,2,1.0,1861,6534,0.15,637400,610400,749882,2020-08-20,565000,ACTIVE,True,False,False,False,42.224658479896,-71.00586899167,,101,ASSESSOR,Property
2062 0 13,5  CAVANAGH RD,BRAINTREE,1870,5,2,1.0,2907,15245,0.35,988000,817200,1162353,2018-10-10,715000,ACTIVE,True,False,False,False,42.22453455248,-71.005892862938,,101,ASSESSOR,Property
2062 0 13A,7  CAVANAGH RD,BRAINTREE,1952,7,2,1.0,1600,7840,0.18,633000,598200,744706,2020-06-30,570000,ACTIVE,True,False,False,False,42.224559337963,-71.005888088684,,101,ASSESSOR,Property
2062 0 13B,11  CAVANAGH RD,BRAINTREE,1948,5,2,1.0,1152,7405,0.17,597600,572800,703059,2015-07-31,386250,ACTIVE,True,False,False,False,42.224608908929,-71.005878540177,,101,ASSESSOR,Property
2062 0 14,MUNICIPAL PARCEL 2062 0 14,BRAINTREE,0,0,0,0.0,0,8712,0.2,273200,0,321412,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
2062 0 15,RESIDENTIAL UNIT 2062 0 15,BRAINTREE,0,0,0,0.0,0,5227,0.12,10100,0,11882,2015-07-31,386250,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2062 0 16,RESIDENTIAL UNIT 2062 0 16,BRAINTREE,0,0,0,0.0,0,5662,0.13,10200,0,12000,2020-08-20,565000,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2062 0 17,211 213 WASHINGTON ST,BRAINTREE,0,0,0,0.0,0,1742,0.04,21800,0,25647,2017-11-08,270000,ACTIVE,True,False,False,False,42.223794656986,-71.005088016898,,132,ASSESSOR,Property
2062 0 18,209  WASHINGTON ST,BRAINTREE,2019,6,2,1.0,2340,6534,0.15,684100,657900,804824,2017-11-08,270000,ACTIVE,True,False,False,False,42.223834402823,-71.005099439969,,101,ASSESSOR,Property
2062 0 1A,40  CHERRY ST,BRAINTREE,1971,5,2,1.0,1622,6534,0.15,614600,593100,723059,2021-07-22,100,ACTIVE,True,False,False,False,42.225328470239,-71.006398972004,,101,ASSESSOR,Property
2062 0 1B,41  COMMON ST,BRAINTREE,1870,6,2,1.0,1238,6969,0.16,502900,487500,591647,2017-09-08,10,ACTIVE,True,False,False,False,42.22496417015,-71.006983346795,,101,ASSESSOR,Property
2062 0 2,2  CAVANAGH RD,BRAINTREE,1890,5,2,1.0,902,6098,0.14,456000,438700,536471,2011-05-24,150000,ACTIVE,True,False,False,False,42.224501163131,-71.006055605724,,101,ASSESSOR,Property
2062 0 23,218  WASHINGTON ST,BRAINTREE,1955,0,0,0.0,6710,13068,0.3,986500,0,1160588,2000-04-26,550000,ACTIVE,True,False,True,False,42.224965992707,-71.004732585194,,332,ASSESSOR,Property
2062 0 27,178  WASHINGTON ST,BRAINTREE,0,0,0,0.0,0,9583,0.22,225300,0,265059,2008-12-29,1132600,ACTIVE,True,False,True,False,0.0,0.0,,337,ASSESSOR,Property
2062 0 27A,178  WASHINGTON ST,BRAINTREE,2013,0,0,0.0,12894,30056,0.69,2585000,0,3041176,2008-12-29,1132600,ACTIVE,True,False,True,False,42.227983980231,-71.003654600867,,325,ASSESSOR,Property
2062 0 27B,96  CHURCH ST,BRAINTREE,0,0,0,0.0,0,23522,0.54,555700,0,653765,2008-12-29,1132600,ACTIVE,True,False,True,False,42.225175562989,-71.003099201436,,337,ASSESSOR,Property
2062 0 28,PROPERTY PARCEL 2062 0 28,BRAINTREE,0,0,0,0.0,0,0,0.0,800,0,941,1965-11-02,0,ACTIVE,True,False,True,True,0.0,0.0,,901,ASSESSOR,Property
2062 0 3,4-6  CAVANAGH RD,BRAINTREE,1870,12,4,2.0,2100,10890,0.25,837800,763800,985647,2016-11-04,549000,ACTIVE,True,False,False,False,42.224551766826,-71.006045858289,,104,ASSESSOR,Property
2062 0 4,16  CAVANAGH RD,BRAINTREE,1870,6,2,1.0,1689,6534,0.15,597800,574100,703294,2008-04-07,1,ACTIVE,True,False,False,False,42.224678276063,-71.006021489702,,101,ASSESSOR,Property
2062 0 40,9  CAPEN RD,BRAINTREE,1985,8,3,2.0,4182,15681,0.36,1326900,1274300,1561059,1998-10-26,397225,ACTIVE,True,False,False,False,42.226769885265,-71.002606371899,,101,ASSESSOR,Property
2062 0 41,15  CAPEN RD,BRAINTREE,1956,6,2,1.0,2886,13503,0.31,745000,715800,876471,2006-09-11,450000,ACTIVE,True,False,False,False,42.226831463203,-71.002686643122,,101,ASSESSOR,Property
2062 0 42,PROPERTY PARCEL 2062 0 42,BRAINTREE,0,0,0,0.0,0,41382,0.95,620300,0,729765,1950-01-19,0,ACTIVE,True,False,True,True,0.0,0.0,,960,ASSESSOR,Property
2062 0 45,PROPERTY PARCEL 2062 0 45,BRAINTREE,0,0,0,0.0,0,26136,0.6,496500,0,584118,1950-01-19,0,ACTIVE,True,False,True,True,0.0,0.0,,960,ASSESSOR,Property
2062 0 46,123  CHURCH ST,BRAINTREE,1940,7,2,1.0,1579,5227,0.12,556300,529700,654471,2022-04-15,560000,ACTIVE,True,False,False,False,42.226048535902,-71.003506657977,,101,ASSESSOR,Property
2062 0 47,4  BUSHNELL TR,BRAINTREE,1940,6,2,1.0,1176,5662,0.13,526200,502700,619059,2004-11-15,100,ACTIVE,True,False,False,False,42.226016637098,-71.00347664206,,101,ASSESSOR,Property
2062 0 48,10  BUSHNELL TR,BRAINTREE,1947,5,2,1.0,1269,5227,0.12,530500,497800,624118,2023-07-14,460000,ACTIVE,True,False,False,False,42.226059573729,-71.003414257664,,101,ASSESSOR,Property
2062 0 49,16  BUSHNELL TR,BRAINTREE,1940,5,2,1.0,1008,6969,0.16,532900,499000,626941,2013-10-31,270000,ACTIVE,True,False,False,False,42.22610251036,-71.003351873268,,101,ASSESSOR,Property
2062 0 5,20  CAVANAGH RD,BRAINTREE,1900,7,2,1.0,1585,6098,0.14,554800,529300,652706,2018-07-19,10,ACTIVE,True,False,False,False,42.224728879758,-71.006011742268,,101,ASSESSOR,Property
2062 0 50,22  BUSHNELL TR,BRAINTREE,1940,6,2,1.0,1758,5227,0.12,578800,545800,680941,1988-05-16,0,ACTIVE,True,False,False,False,42.226145446991,-71.003289488872,,101,ASSESSOR,Property
2062 0 51,28  BUSHNELL TR,BRAINTREE,1940,6,2,1.0,1176,5227,0.12,561900,528900,661059,2000-04-20,1,ACTIVE,True,False,False,False,42.226188383622,-71.003227104476,,101,ASSESSOR,Property
2062 0 52,27  BUSHNELL TR,BRAINTREE,1940,9,3,2.0,2350,5227,0.12,781200,734900,919059,2014-03-21,557501,ACTIVE,True,False,False,False,42.226100651245,-71.003127268788,,101,ASSESSOR,Property
2062 0 53,21  BUSHNELL TR,BRAINTREE,1940,8,3,2.0,1470,6098,0.14,592300,550900,696824,2020-04-09,492000,ACTIVE,True,False,False,False,42.226058590872,-71.003188380033,,101,ASSESSOR,Property
2062 0 54,15  BUSHNELL TR,BRAINTREE,1940,5,2,1.0,1579,5227,0.12,605300,569600,712118,2021-01-25,513500,ACTIVE,True,False,False,False,42.226016530499,-71.003249491278,,101,ASSESSOR,Property
2062 0 55,7  BUSHNELL TR,BRAINTREE,1942,6,2,1.0,1552,5227,0.12,550300,517400,647412,2007-12-10,325000,ACTIVE,True,False,False,False,42.225960450001,-71.003330972938,,101,ASSESSOR,Property
2062 0 56,109  CHURCH ST,BRAINTREE,1940,5,2,1.0,1176,5662,0.13,544800,517700,640941,2006-05-01,314500,ACTIVE,True,False,False,False,42.225897323393,-71.003396933068,,101,ASSESSOR,Property
2062 0 57,103  CHURCH ST,BRAINTREE,1942,4,1,1.0,907,5227,0.12,457000,432900,537647,1995-08-31,107000,ACTIVE,True,False,False,False,42.225702324436,-71.003263575603,,101,ASSESSOR,Property
2062 0 58,97  CHURCH ST,BRAINTREE,1940,5,2,1.0,1008,6534,0.15,497300,472200,585059,2023-05-11,100,ACTIVE,True,False,False,False,42.225506927989,-71.003138521908,,101,ASSESSOR,Property
2062 0 59,22  PLEASANT ST,BRAINTREE,1944,8,3,2.0,2735,14374,0.33,1125600,1069100,1324235,2019-06-10,930000,ACTIVE,True,False,False,False,42.225381184294,-71.003084351211,,101,ASSESSOR,Property
2062 0 6,32  CAVANAGH RD,BRAINTREE,1952,4,1,1.0,1152,6969,0.16,532900,509000,626941,2007-08-31,290000,ACTIVE,True,False,False,False,42.224880690842,-71.005982499964,,101,ASSESSOR,Property
2062 0 61,30  PLEASANT ST,BRAINTREE,1944,6,2,1.0,1920,10890,0.25,697300,669600,820353,2020-11-04,1,ACTIVE,True,False,False,False,42.225696697144,-71.002594649,,101,ASSESSOR,Property
2062 0 62,36  PLEASANT ST,BRAINTREE,1940,6,2,1.0,1719,10018,0.23,688800,661400,810353,2022-05-27,1,ACTIVE,True,False,False,False,42.225933331782,-71.002227372341,,101,ASSESSOR,Property
2062 0 63,42  PLEASANT ST,BRAINTREE,1955,7,2,1.0,2904,10890,0.25,783000,716400,921176,2022-10-03,725000,ACTIVE,True,False,False,False,42.226169966419,-71.001860095683,,101,ASSESSOR,Property
2063 0 11,RESIDENTIAL UNIT 2063 0 11,BRAINTREE,0,0,0,0.0,0,81021,1.86,23300,0,27412,,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2063 0 11A,TRANSPORTATION FACILITY 2063 0 11A,BRAINTREE,0,0,0,0.0,0,13503,0.31,30000,0,35294,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,900,ASSESSOR,Property
2063 0 2,167  COMMON ST,BRAINTREE,0,0,0,0.0,0,67518,1.55,356400,0,419294,1984-02-09,0,ACTIVE,True,False,True,True,0.0,0.0,,960,ASSESSOR,Property
2063 0 2A,167  COMMON ST,BRAINTREE,1915,6,2,1.0,1550,36590,0.84,574500,554100,675882,1990-11-19,160000,ACTIVE,True,False,False,False,42.225592818825,-71.011921697638,,101,ASSESSOR,Property
2063 0 3,133  COMMON ST,BRAINTREE,2004,0,0,0.0,12579,153766,3.53,1922800,0,2262118,1984-02-09,0,ACTIVE,True,False,True,True,42.225639081807,-71.011350555084,,960,ASSESSOR,Property
2063 0 3A,107  COMMON ST,BRAINTREE,1860,7,2,1.0,2504,13068,0.3,725500,692900,853529,2009-08-28,396900,ACTIVE,True,False,False,False,42.225780646307,-71.009326205365,,101,ASSESSOR,Property
2063 0 3B,133  COMMON ST UNIT B,BRAINTREE,0,0,0,0.0,0,16988,0.39,4800,0,5647,1967-03-09,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2063 0 3C,119  COMMON ST,BRAINTREE,0,0,0,0.0,0,14810,0.34,294300,0,346235,1984-02-09,0,ACTIVE,True,False,True,True,42.225730376078,-71.010219947338,,960,ASSESSOR,Property
2063 0 3D,101  COMMON ST,BRAINTREE,1959,5,2,1.0,1524,18730,0.43,541200,520800,636706,2020-09-11,430000,ACTIVE,True,False,False,False,42.225751860443,-71.008866965557,,101,ASSESSOR,Property
2063 0 4A,51  CHERRY ST,BRAINTREE,1935,6,2,1.0,1704,6969,0.16,623400,598400,733412,1993-09-21,120000,ACTIVE,True,False,False,False,42.225335912539,-71.006613099245,,101,ASSESSOR,Property
2063 0 4B,55  CHERRY ST,BRAINTREE,1935,5,2,1.0,1312,6534,0.15,527700,503200,620824,2023-08-14,1,ACTIVE,True,False,False,False,42.225308915967,-71.006651484994,,101,ASSESSOR,Property
2063 0 4C,59  CHERRY ST,BRAINTREE,1955,6,2,1.0,2170,6098,0.14,562600,547200,661882,2007-07-11,1,ACTIVE,True,False,False,False,42.225281919394,-71.006689870744,,101,ASSESSOR,Property
2063 0 4D,57  COMMON ST,BRAINTREE,1955,6,2,1.0,1458,6098,0.14,532900,512800,626941,2020-07-13,1,ACTIVE,True,False,False,False,42.225172836878,-71.007504485272,,101,ASSESSOR,Property
2063 0 4E,61  COMMON ST,BRAINTREE,1935,6,2,1.0,1432,6534,0.15,552200,534500,649647,2005-03-07,1,ACTIVE,True,False,False,False,42.225213502059,-71.007600748856,,101,ASSESSOR,Property
2063 0 4F,69  COMMON ST,BRAINTREE,2012,6,2,1.0,2408,14810,0.34,859800,845000,1011529,2012-10-26,535000,ACTIVE,True,False,False,False,42.225444899222,-71.008021187875,,101,ASSESSOR,Property
2063 0 4H,81  COMMON ST,BRAINTREE,2012,6,2,1.0,2088,13503,0.31,791600,774000,931294,2013-06-11,568000,ACTIVE,True,False,False,False,42.225643937369,-71.008445599324,,101,ASSESSOR,Property
2063 0 4J,95  COMMON ST,BRAINTREE,1951,6,2,1.0,1379,13068,0.3,462500,444900,544118,1999-10-19,1,ACTIVE,True,False,False,False,42.225710374499,-71.008651908704,,101,ASSESSOR,Property
2063 0 4L,51  CHERRY ST UNIT L,BRAINTREE,0,0,0,0.0,0,8276,0.19,2400,0,2824,2005-03-07,1,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2063 0 4Q,51  CHERRY ST UNIT Q,BRAINTREE,0,0,0,0.0,0,7840,0.18,26800,0,31529,1980-08-06,0,ACTIVE,True,False,True,True,0.0,0.0,,900,ASSESSOR,Property
2063 0 4S,77  COMMON ST,BRAINTREE,2012,6,2,1.0,1868,75794,1.74,1069100,1029000,1257765,2012-11-23,529000,ACTIVE,True,False,False,False,42.225622640807,-71.008392357931,,101,ASSESSOR,Property
2063 0 4T,51  CHERRY ST,BRAINTREE,0,0,0,0.0,0,37461,0.86,10800,0,12706,1999-10-19,1,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2063 0 5,35  CHERRY ST,BRAINTREE,1915,7,2,1.0,1890,27442,0.63,704500,669600,828824,1991-06-14,151000,ACTIVE,True,False,False,False,42.225444313759,-71.006450991263,,101,ASSESSOR,Property
2063 0 5A,43  CHERRY ST,BRAINTREE,1991,7,2,1.0,2142,16988,0.39,667600,649200,785412,2001-06-06,17500,ACTIVE,True,False,False,False,42.225389905684,-71.006536327746,,101,ASSESSOR,Property
2063 0 7,MUNICIPAL PARCEL 2063 0 7,BRAINTREE,0,0,0,0.0,0,5662,0.13,16000,0,18824,1965-12-21,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
2063 0 8,RESIDENTIAL UNIT 2063 0 8,BRAINTREE,0,0,0,0.0,0,130680,3.0,37500,0,44118,1967-03-09,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2064 0 11,76  SCHOOL ST,BRAINTREE,1920,7,2,1.0,1852,3920,0.09,541900,511900,637529,2016-06-08,432000,ACTIVE,True,False,False,False,42.224565920806,-71.002354624278,,101,ASSESSOR,Property
2064 0 12,84  SCHOOL ST,BRAINTREE,1925,6,2,1.0,1848,5662,0.13,663700,628500,780824,2024-09-20,100,ACTIVE,True,False,False,False,42.22465217407,-71.002220156081,,101,ASSESSOR,Property
2064 0 13,5 5A PLEASANT ST,BRAINTREE,1922,12,4,2.0,2790,17424,0.4,857300,786200,1008588,2021-08-30,1,ACTIVE,True,False,False,False,42.22483588597,-71.002438513406,,104,ASSESSOR,Property
2064 0 14,7 7A PLEASANT ST,BRAINTREE,1922,10,3,2.0,2378,4791,0.11,748500,722000,880588,1997-10-22,1,ACTIVE,True,False,False,False,42.224927725118,-71.002547359778,,104,ASSESSOR,Property
2064 0 15,17  PLEASANT ST,BRAINTREE,1860,8,3,2.0,1300,8276,0.19,657900,627100,774000,1993-05-18,1,ACTIVE,True,False,False,False,42.225294734378,-71.002982775432,,104,ASSESSOR,Property
2064 0 15A,13  PLEASANT ST,BRAINTREE,1983,9,3,2.0,2468,7405,0.17,584800,561000,688000,1993-05-18,1,ACTIVE,True,False,False,False,42.22520324256,-71.002873898896,,101,ASSESSOR,Property
2064 0 16,23  PLEASANT ST,BRAINTREE,1846,5,2,1.0,1361,5227,0.12,638400,613700,751059,2023-08-28,100,ACTIVE,True,False,False,False,42.225463759119,-71.002720434962,,101,ASSESSOR,Property
2064 0 17,29  PLEASANT ST,BRAINTREE,1922,6,2,1.0,1634,20037,0.46,754200,713000,887294,1982-10-01,0,ACTIVE,True,False,False,False,42.22563278386,-71.002458094491,,101,ASSESSOR,Property
2064 0 18A,94  SCHOOL ST,BRAINTREE,1880,8,3,2.0,2028,5227,0.12,618600,593700,727765,2024-02-26,1,ACTIVE,True,False,False,False,42.224772043678,-71.002033436125,,101,ASSESSOR,Property
2064 0 18C,98  SCHOOL ST,BRAINTREE,1939,7,2,1.0,1702,6969,0.16,612900,588500,721059,2012-09-28,342500,ACTIVE,True,False,False,False,42.224819991522,-71.001958748142,,101,ASSESSOR,Property
2064 0 19,33  PLEASANT ST,BRAINTREE,1823,6,2,1.0,1220,4791,0.11,688300,663500,809765,2021-12-17,620000,ACTIVE,True,False,False,False,42.225745467021,-71.002283200845,,101,ASSESSOR,Property
2064 0 2,46  CHURCH ST,BRAINTREE,1952,0,0,0.0,5126,12632,0.29,865700,0,1018471,2002-05-16,405000,ACTIVE,True,False,True,False,42.223491537413,-71.001844401205,,340,ASSESSOR,Property
2064 0 20,43  PLEASANT ST,BRAINTREE,1904,6,2,1.0,1895,20037,0.46,887500,850300,1044118,2021-09-10,810000,ACTIVE,True,False,False,False,42.226027174922,-71.001845966728,,101,ASSESSOR,Property
2064 0 22,47  PLEASANT ST,BRAINTREE,1939,6,2,1.0,1920,10454,0.24,759900,719300,894000,2002-06-28,551000,ACTIVE,True,False,False,False,42.226156338062,-71.001642047572,,101,ASSESSOR,Property
2064 0 23,51  PLEASANT ST,BRAINTREE,1937,10,3,2.0,2067,10454,0.24,744500,714600,875882,2014-11-20,100,ACTIVE,True,False,False,False,42.226195059649,-71.001578217458,,104,ASSESSOR,Property
2064 0 24,57  PLEASANT ST,BRAINTREE,1928,8,3,2.0,1920,10454,0.24,745600,713200,877176,2003-07-25,558000,ACTIVE,True,False,False,False,42.226253142031,-71.001482472288,,101,ASSESSOR,Property
2064 0 25,98  CEDAR ST,BRAINTREE,1950,5,2,1.0,2412,10454,0.24,781500,734200,919412,2024-08-07,10,ACTIVE,True,False,False,False,42.226659352701,-71.000804460558,,101,ASSESSOR,Property
2064 0 26,92  CEDAR ST,BRAINTREE,1951,8,3,2.0,4326,10018,0.23,1008200,957700,1186118,2009-09-25,350000,ACTIVE,True,False,False,False,42.226563494981,-71.000681975722,,101,ASSESSOR,Property
2064 0 27,86  CEDAR ST,BRAINTREE,1920,6,2,1.0,1840,10018,0.23,729500,672800,858235,2018-06-29,510000,ACTIVE,True,False,False,False,42.226416932573,-71.000504346909,,101,ASSESSOR,Property
2064 0 28,140  SCHOOL ST,BRAINTREE,1830,20,7,4.0,3148,11325,0.26,1165000,997400,1370588,2001-03-28,1,ACTIVE,True,False,False,False,42.225317525902,-71.001165300386,,105,ASSESSOR,Property
2064 0 29,134  SCHOOL ST,BRAINTREE,1928,8,3,2.0,2078,10454,0.24,732800,702400,862118,2021-12-13,100,ACTIVE,True,False,False,False,42.225247640126,-71.001279658923,,101,ASSESSOR,Property
2064 0 2A,52  CHURCH ST,BRAINTREE,1850,6,2,1.0,1811,10454,0.24,568900,540500,669294,2017-08-21,1,ACTIVE,True,False,False,False,42.223759421391,-71.00215843269,,101,ASSESSOR,Property
2064 0 30,126  SCHOOL ST,BRAINTREE,1921,6,2,1.0,1492,10454,0.24,656300,628300,772118,2023-11-08,1,ACTIVE,True,False,False,False,42.225154459092,-71.001432136972,,101,ASSESSOR,Property
2064 0 31,120  SCHOOL ST,BRAINTREE,1922,8,3,2.0,1680,10890,0.25,686800,658900,808000,2013-03-14,384000,ACTIVE,True,False,False,False,42.225084573316,-71.001546495508,,101,ASSESSOR,Property
2064 0 32,114  SCHOOL ST,BRAINTREE,1923,7,2,1.0,3193,9583,0.22,797700,768700,938471,1993-11-16,1,ACTIVE,True,False,False,False,42.225011782894,-71.001659996211,,101,ASSESSOR,Property
2064 0 33,110  SCHOOL ST,BRAINTREE,1900,6,2,1.0,1885,10018,0.23,627400,601700,738118,2008-09-03,0,ACTIVE,True,False,False,False,42.224963835051,-71.001734684194,,101,ASSESSOR,Property
2064 0 34,102 104 SCHOOL ST,BRAINTREE,1850,12,4,2.0,3292,8712,0.2,995300,965100,1170941,2005-03-15,380000,ACTIVE,True,False,False,False,42.224891913286,-71.001846716168,,104,ASSESSOR,Property
2064 0 37,90  SCHOOL ST,BRAINTREE,1972,9,3,2.0,2228,6098,0.14,671700,640600,790235,2019-04-04,1,ACTIVE,True,False,False,False,42.224724095835,-71.002108124107,,101,ASSESSOR,Property
2064 0 38,53  CHURCH ST,BRAINTREE,1919,6,2,1.0,1980,4791,0.11,565200,541400,664941,2011-04-29,250000,ACTIVE,True,False,False,False,42.223823852081,-71.002029106145,,101,ASSESSOR,Property
