relationship_id,:START_ID(Property),:END_ID(UseCode),classification_date,is_current,relationship_type,source_system,source_load_ts,:TYPE
PROP_USE_2088 0 20_101,2088 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168547,CLASSIFIED_AS
PROP_USE_2088 0 20A_101,2088 0 20A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168621,CLASSIFIED_AS
PROP_USE_2088 0 20B_101,2088 0 20B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168695,CLASSIFIED_AS
PROP_USE_2088 0 21_101,2088 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168768,CLASSIFIED_AS
PROP_USE_2088 0 22_101,2088 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168842,CLASSIFIED_AS
PROP_USE_2088 0 23_101,2088 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168915,CLASSIFIED_AS
PROP_USE_2088 0 24_101,2088 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168989,CLASSIFIED_AS
PROP_USE_2088 0 25_101,2088 0 25,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169061,CLASSIFIED_AS
PROP_USE_2088 0 26_101,2088 0 26,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169134,CLASSIFIED_AS
PROP_USE_2088 0 27_101,2088 0 27,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169210,CLASSIFIED_AS
PROP_USE_2088 0 28_101,2088 0 28,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169285,CLASSIFIED_AS
PROP_USE_2088 0 29_101,2088 0 29,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169359,CLASSIFIED_AS
PROP_USE_2088 0 3_101,2088 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169432,CLASSIFIED_AS
PROP_USE_2088 0 30_101,2088 0 30,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169506,CLASSIFIED_AS
PROP_USE_2088 0 31_101,2088 0 31,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169579,CLASSIFIED_AS
PROP_USE_2088 0 32_101,2088 0 32,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169652,CLASSIFIED_AS
PROP_USE_2088 0 33_101,2088 0 33,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169725,CLASSIFIED_AS
PROP_USE_2088 0 34_101,2088 0 34,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169798,CLASSIFIED_AS
PROP_USE_2088 0 35_101,2088 0 35,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169870,CLASSIFIED_AS
PROP_USE_2088 0 36_101,2088 0 36,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.169944,CLASSIFIED_AS
PROP_USE_2088 0 37_101,2088 0 37,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170016,CLASSIFIED_AS
PROP_USE_2088 0 38_101,2088 0 38,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170089,CLASSIFIED_AS
PROP_USE_2088 0 39_101,2088 0 39,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170163,CLASSIFIED_AS
PROP_USE_2088 0 40_101,2088 0 40,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170236,CLASSIFIED_AS
PROP_USE_2088 0 41_101,2088 0 41,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170308,CLASSIFIED_AS
PROP_USE_2088 0 42_101,2088 0 42,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170381,CLASSIFIED_AS
PROP_USE_2088 0 4A_930,2088 0 4A,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170453,CLASSIFIED_AS
PROP_USE_2088 0 5_930,2088 0 5,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170527,CLASSIFIED_AS
PROP_USE_2088 0 6_101,2088 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170600,CLASSIFIED_AS
PROP_USE_2088 0 7_101,2088 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170671,CLASSIFIED_AS
PROP_USE_2088 0 8_101,2088 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170744,CLASSIFIED_AS
PROP_USE_2088 0 9_101,2088 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170816,CLASSIFIED_AS
PROP_USE_2089 0 21_323,2089 0 21,323,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170889,CLASSIFIED_AS
PROP_USE_2089 0 22_323,2089 0 22,323,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.170962,CLASSIFIED_AS
PROP_USE_2090 0 1_101,2090 0 1,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171034,CLASSIFIED_AS
PROP_USE_2090 0 10_101,2090 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171107,CLASSIFIED_AS
PROP_USE_2090 0 11_101,2090 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171180,CLASSIFIED_AS
PROP_USE_2090 0 12_101,2090 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171252,CLASSIFIED_AS
PROP_USE_2090 0 13_101,2090 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171324,CLASSIFIED_AS
PROP_USE_2090 0 14_101,2090 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171397,CLASSIFIED_AS
PROP_USE_2090 0 15_101,2090 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171469,CLASSIFIED_AS
PROP_USE_2090 0 16_101,2090 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171541,CLASSIFIED_AS
PROP_USE_2090 0 17_101,2090 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171614,CLASSIFIED_AS
PROP_USE_2090 0 18_101,2090 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171686,CLASSIFIED_AS
PROP_USE_2090 0 19_101,2090 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171758,CLASSIFIED_AS
PROP_USE_2090 0 2_101,2090 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171830,CLASSIFIED_AS
PROP_USE_2090 0 20_101,2090 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171902,CLASSIFIED_AS
PROP_USE_2090 0 21_101,2090 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.171975,CLASSIFIED_AS
PROP_USE_2090 0 22_101,2090 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172048,CLASSIFIED_AS
PROP_USE_2090 0 23_101,2090 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172120,CLASSIFIED_AS
PROP_USE_2090 0 24_101,2090 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172193,CLASSIFIED_AS
PROP_USE_2090 0 25_101,2090 0 25,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172267,CLASSIFIED_AS
PROP_USE_2090 0 26_101,2090 0 26,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172339,CLASSIFIED_AS
PROP_USE_2090 0 27_101,2090 0 27,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172411,CLASSIFIED_AS
PROP_USE_2090 0 28_101,2090 0 28,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172483,CLASSIFIED_AS
PROP_USE_2090 0 29_101,2090 0 29,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172556,CLASSIFIED_AS
PROP_USE_2090 0 3_101,2090 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172629,CLASSIFIED_AS
PROP_USE_2090 0 30_101,2090 0 30,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172710,CLASSIFIED_AS
PROP_USE_2090 0 31_101,2090 0 31,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172783,CLASSIFIED_AS
PROP_USE_2090 0 32_101,2090 0 32,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172856,CLASSIFIED_AS
PROP_USE_2090 0 33_101,2090 0 33,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.172929,CLASSIFIED_AS
PROP_USE_2090 0 34_101,2090 0 34,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173002,CLASSIFIED_AS
PROP_USE_2090 0 35_101,2090 0 35,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173075,CLASSIFIED_AS
PROP_USE_2090 0 36_101,2090 0 36,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173148,CLASSIFIED_AS
PROP_USE_2090 0 37_101,2090 0 37,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173220,CLASSIFIED_AS
PROP_USE_2090 0 38_101,2090 0 38,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173293,CLASSIFIED_AS
PROP_USE_2090 0 39_101,2090 0 39,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173366,CLASSIFIED_AS
PROP_USE_2090 0 4_101,2090 0 4,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173439,CLASSIFIED_AS
PROP_USE_2090 0 40_101,2090 0 40,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173512,CLASSIFIED_AS
PROP_USE_2090 0 41_101,2090 0 41,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173584,CLASSIFIED_AS
PROP_USE_2090 0 42_101,2090 0 42,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173657,CLASSIFIED_AS
PROP_USE_2090 0 43_101,2090 0 43,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173728,CLASSIFIED_AS
PROP_USE_2090 0 44_101,2090 0 44,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173801,CLASSIFIED_AS
PROP_USE_2090 0 45_101,2090 0 45,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173873,CLASSIFIED_AS
PROP_USE_2090 0 46_101,2090 0 46,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.173945,CLASSIFIED_AS
PROP_USE_2090 0 5_101,2090 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174017,CLASSIFIED_AS
PROP_USE_2090 0 6_101,2090 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174089,CLASSIFIED_AS
PROP_USE_2090 0 7_101,2090 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174161,CLASSIFIED_AS
PROP_USE_2090 0 8_101,2090 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174239,CLASSIFIED_AS
PROP_USE_2090 0 9_101,2090 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174312,CLASSIFIED_AS
PROP_USE_3001 0 1_930,3001 0 1,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174385,CLASSIFIED_AS
PROP_USE_3001 0 1A_930,3001 0 1A,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174457,CLASSIFIED_AS
PROP_USE_3001 0 1B_930,3001 0 1B,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174528,CLASSIFIED_AS
PROP_USE_3002 0 1_101,3002 0 1,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174601,CLASSIFIED_AS
PROP_USE_3002 0 10_101,3002 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174673,CLASSIFIED_AS
PROP_USE_3002 0 12_101,3002 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174746,CLASSIFIED_AS
PROP_USE_3002 0 13_101,3002 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174819,CLASSIFIED_AS
PROP_USE_3002 0 14_101,3002 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174891,CLASSIFIED_AS
PROP_USE_3002 0 15_101,3002 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.174964,CLASSIFIED_AS
PROP_USE_3002 0 16_101,3002 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175037,CLASSIFIED_AS
PROP_USE_3002 0 17_101,3002 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175110,CLASSIFIED_AS
PROP_USE_3002 0 18_101,3002 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175183,CLASSIFIED_AS
PROP_USE_3002 0 19_101,3002 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175256,CLASSIFIED_AS
PROP_USE_3002 0 1A_101,3002 0 1A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175329,CLASSIFIED_AS
PROP_USE_3002 0 1B_101,3002 0 1B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175401,CLASSIFIED_AS
PROP_USE_3002 0 1C_101,3002 0 1C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175474,CLASSIFIED_AS
PROP_USE_3002 0 1D_101,3002 0 1D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175546,CLASSIFIED_AS
PROP_USE_3002 0 1E_101,3002 0 1E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175617,CLASSIFIED_AS
PROP_USE_3002 0 1F_101,3002 0 1F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175691,CLASSIFIED_AS
PROP_USE_3002 0 1G_101,3002 0 1G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175763,CLASSIFIED_AS
PROP_USE_3002 0 2_101,3002 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175836,CLASSIFIED_AS
PROP_USE_3002 0 20_101,3002 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175908,CLASSIFIED_AS
PROP_USE_3002 0 21_101,3002 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.175981,CLASSIFIED_AS
PROP_USE_3002 0 22_101,3002 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176053,CLASSIFIED_AS
PROP_USE_3002 0 23_101,3002 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176125,CLASSIFIED_AS
PROP_USE_3002 0 24_101,3002 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176197,CLASSIFIED_AS
PROP_USE_3002 0 25_101,3002 0 25,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176269,CLASSIFIED_AS
PROP_USE_3002 0 26_101,3002 0 26,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176341,CLASSIFIED_AS
PROP_USE_3002 0 27_101,3002 0 27,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176413,CLASSIFIED_AS
PROP_USE_3002 0 28_101,3002 0 28,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176485,CLASSIFIED_AS
PROP_USE_3002 0 29_101,3002 0 29,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176557,CLASSIFIED_AS
PROP_USE_3002 0 3_101,3002 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176631,CLASSIFIED_AS
PROP_USE_3002 0 30_101,3002 0 30,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176703,CLASSIFIED_AS
PROP_USE_3002 0 31_101,3002 0 31,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176776,CLASSIFIED_AS
PROP_USE_3002 0 33_101,3002 0 33,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176849,CLASSIFIED_AS
PROP_USE_3002 0 34_104,3002 0 34,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176921,CLASSIFIED_AS
PROP_USE_3002 0 35_101,3002 0 35,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.176997,CLASSIFIED_AS
PROP_USE_3002 0 36_101,3002 0 36,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177071,CLASSIFIED_AS
PROP_USE_3002 0 37_101,3002 0 37,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177143,CLASSIFIED_AS
PROP_USE_3002 0 38_101,3002 0 38,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177216,CLASSIFIED_AS
PROP_USE_3002 0 39_101,3002 0 39,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177290,CLASSIFIED_AS
PROP_USE_3002 0 40_101,3002 0 40,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177362,CLASSIFIED_AS
PROP_USE_3002 0 41_101,3002 0 41,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177435,CLASSIFIED_AS
PROP_USE_3002 0 42_101,3002 0 42,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177507,CLASSIFIED_AS
PROP_USE_3002 0 43_101,3002 0 43,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177579,CLASSIFIED_AS
PROP_USE_3002 0 44_101,3002 0 44,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177652,CLASSIFIED_AS
PROP_USE_3002 0 45_101,3002 0 45,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177724,CLASSIFIED_AS
PROP_USE_3002 0 46_101,3002 0 46,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177797,CLASSIFIED_AS
PROP_USE_3002 0 47_101,3002 0 47,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177869,CLASSIFIED_AS
PROP_USE_3002 0 48_101,3002 0 48,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.177942,CLASSIFIED_AS
PROP_USE_3002 0 5_104,3002 0 5,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178014,CLASSIFIED_AS
PROP_USE_3002 0 6_132,3002 0 6,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178087,CLASSIFIED_AS
PROP_USE_3002 0 7_101,3002 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178159,CLASSIFIED_AS
PROP_USE_3002 0 8_101,3002 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178232,CLASSIFIED_AS
PROP_USE_3003 0 1_101,3003 0 1,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178304,CLASSIFIED_AS
PROP_USE_3003 0 10_101,3003 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178376,CLASSIFIED_AS
PROP_USE_3003 0 11_101,3003 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178450,CLASSIFIED_AS
PROP_USE_3003 0 12_101,3003 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178523,CLASSIFIED_AS
PROP_USE_3003 0 13_101,3003 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178596,CLASSIFIED_AS
PROP_USE_3003 0 14_101,3003 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178669,CLASSIFIED_AS
PROP_USE_3003 0 15_101,3003 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178743,CLASSIFIED_AS
PROP_USE_3003 0 16_101,3003 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178814,CLASSIFIED_AS
PROP_USE_3003 0 17_101,3003 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178885,CLASSIFIED_AS
PROP_USE_3003 0 18_101,3003 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.178957,CLASSIFIED_AS
PROP_USE_3003 0 19_101,3003 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179029,CLASSIFIED_AS
PROP_USE_3003 0 2_101,3003 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179102,CLASSIFIED_AS
PROP_USE_3003 0 20_101,3003 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179175,CLASSIFIED_AS
PROP_USE_3003 0 21_101,3003 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179248,CLASSIFIED_AS
PROP_USE_3003 0 22_101,3003 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179319,CLASSIFIED_AS
PROP_USE_3003 0 23_101,3003 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179391,CLASSIFIED_AS
PROP_USE_3003 0 24_101,3003 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179462,CLASSIFIED_AS
PROP_USE_3003 0 25_101,3003 0 25,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179534,CLASSIFIED_AS
PROP_USE_3003 0 26_101,3003 0 26,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179605,CLASSIFIED_AS
PROP_USE_3003 0 27_101,3003 0 27,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179678,CLASSIFIED_AS
PROP_USE_3003 0 29_101,3003 0 29,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179751,CLASSIFIED_AS
PROP_USE_3003 0 3_101,3003 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179823,CLASSIFIED_AS
PROP_USE_3003 0 30_101,3003 0 30,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179895,CLASSIFIED_AS
PROP_USE_3003 0 31_101,3003 0 31,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.179967,CLASSIFIED_AS
PROP_USE_3003 0 32_101,3003 0 32,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.180038,CLASSIFIED_AS
PROP_USE_3003 0 33_101,3003 0 33,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.180110,CLASSIFIED_AS
PROP_USE_3003 0 34_101,3003 0 34,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.180182,CLASSIFIED_AS
PROP_USE_3003 0 35_101,3003 0 35,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.180253,CLASSIFIED_AS
PROP_USE_3003 0 36_101,3003 0 36,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.180324,CLASSIFIED_AS
PROP_USE_3003 0 37_101,3003 0 37,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.180396,CLASSIFIED_AS
PROP_USE_3003 0 38_101,3003 0 38,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.180468,CLASSIFIED_AS
PROP_USE_3003 0 39_101,3003 0 39,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.180539,CLASSIFIED_AS
PROP_USE_3003 0 40_101,3003 0 40,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.180611,CLASSIFIED_AS
PROP_USE_3003 0 41_101,3003 0 41,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.180683,CLASSIFIED_AS
PROP_USE_3003 0 42_101,3003 0 42,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.180754,CLASSIFIED_AS
