property_id:ID(Property),address_id,use_code_id,address,neighborhood,year_built:int,total_rooms:int,bedrooms:int,bathrooms:int,building_sqft:long,lot_sqft,lot_acres,assessed_value:long,prior_assessed_value,current_market_value,assessment_date,last_sale_date,last_sale_price:long,property_status,owner_occupied,rental_property,commercial_property,tax_exempt,latitude:float,longitude:float,census_tract_id,source_system,source_load_ts,:LABEL
1119 35 8385,,102,385  TILDEN COMMONS LN,BRAINTREE,1996,6,2.0,1.0,1335,0.0,0.0,534500,499700.0,628824.0,2025-01-01,2004-11-01,362550,ACTIVE,True,False,False,False,42.175729902835,-70.980403263333,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8386,,102,386  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1105,0.0,0.0,465400,436400.0,547529.0,2025-01-01,2021-10-01,420000,ACTIVE,True,False,False,False,42.175701634372,-70.980458495558,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8387,,102,387  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1109,0.0,0.0,466100,437100.0,548353.0,2025-01-01,2011-07-20,253000,ACTIVE,True,False,False,False,42.175692211551,-70.9804769063,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8388,,102,388  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1336,0.0,0.0,527800,497300.0,620941.0,2025-01-01,2015-04-16,332000,ACTIVE,True,False,False,False,42.175662372618,-70.980535206982,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8389,,102,389  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1087,0.0,0.0,462100,433400.0,543647.0,2025-01-01,2019-03-21,1,ACTIVE,True,False,False,False,42.175654520267,-70.980550549267,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8390,,102,390  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1088,0.0,0.0,462300,433600.0,543882.0,2025-01-01,2012-08-23,245000,ACTIVE,True,False,False,False,42.175623110864,-70.980611918406,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8391,,102,391  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1355,0.0,0.0,510200,478200.0,600235.0,2025-01-01,2003-08-01,306000,ACTIVE,True,False,False,False,42.175616828983,-70.980624192233,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8392,,102,392  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1372,0.0,0.0,513300,481000.0,603882.0,2025-01-01,2022-09-13,100,ACTIVE,True,False,False,False,42.17558384911,-70.980688629829,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8393,,102,393  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1352,0.0,0.0,530700,500000.0,624353.0,2025-01-01,2014-07-15,300000,ACTIVE,True,False,False,False,42.175579137699,-70.9806978352,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8394,,102,394  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1460,0.0,0.0,550100,518000.0,647176.0,2025-01-01,2021-05-04,100,ACTIVE,True,False,False,False,42.175544587356,-70.980765341253,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8395,,102,395  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1104,0.0,0.0,486200,458500.0,572000.0,2025-01-01,2013-05-15,259900,ACTIVE,True,False,False,False,42.175541446415,-70.980771478167,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8396,,102,396  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1492,0.0,0.0,534800,501100.0,629176.0,2025-01-01,2018-05-24,365000,ACTIVE,True,False,False,False,42.175505325602,-70.980842052676,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8397,,102,397  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1198,0.0,0.0,503100,474200.0,591882.0,2025-01-01,2021-12-20,1,ACTIVE,True,False,False,False,42.175503755131,-70.980845121133,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8398,,102,398  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1235,0.0,0.0,488700,458100.0,574941.0,2025-01-01,2014-11-12,282500,ACTIVE,True,False,False,False,42.175466063848,-70.9809187641,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1120 0 1,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,217800.0,5.0,78500,0.0,92353.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1120 0 2,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,182952.0,4.2,73500,0.0,86471.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1120 0 3,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,717868.8,16.48,150300,0.0,176824.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1120 0 4,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,56628.0,1.3,55400,0.0,65176.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1120 0 5,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,102366.0,2.35,61900,0.0,72824.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1120 0 6,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,107157.6,2.46,62600,0.0,73647.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1120 0 7,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,43560.0,1.0,53500,0.0,62941.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 1,,900,INVALID,BRAINTREE,0,0,0.0,0.0,0,1306.8,0.03,6800,0.0,8000.0,2025-01-01,1973-01-26,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 10,,101,432  GROVE ST,BRAINTREE,1955,6,2.0,1.0,1845,16117.2,0.37,603700,581900.0,710235.0,2025-01-01,2012-11-21,1,ACTIVE,True,False,False,False,42.188243285936,-70.982002680213,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 11,,101,438  GROVE ST,BRAINTREE,1952,7,2.0,1.0,1640,16117.2,0.37,532700,472400.0,626706.0,2025-01-01,2024-08-28,600000,ACTIVE,True,False,False,False,42.188189483802,-70.981802777509,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 12,,101,444  GROVE ST,BRAINTREE,1951,6,2.0,1.0,2100,17859.6,0.41,620700,591000.0,730235.0,2025-01-01,2007-12-07,1,ACTIVE,True,False,False,False,42.188135681667,-70.981602874805,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 13,,101,450  GROVE ST,BRAINTREE,1955,5,2.0,1.0,1529,15681.6,0.36,487700,468100.0,573765.0,2025-01-01,2013-11-01,300000,ACTIVE,True,False,False,False,42.188079913073,-70.981402894304,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 14,,101,456  GROVE ST,BRAINTREE,1950,7,2.0,1.0,1520,17859.6,0.41,566100,545200.0,666000.0,2025-01-01,2023-07-28,590000,ACTIVE,True,False,False,False,42.188024207172,-70.981203944711,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 2,,104,930  LIBERTY ST,BRAINTREE,1770,11,4.0,2.0,2857,17859.6,0.41,825300,637000.0,970941.0,2025-01-01,2024-02-29,900000,ACTIVE,True,False,False,False,42.190597840572,-70.985796702783,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 2A,,101,964  LIBERTY ST,BRAINTREE,1953,5,2.0,1.0,1676,13503.6,0.31,509600,491400.0,599529.0,2025-01-01,2013-10-03,1,ACTIVE,True,False,False,False,42.189887367901,-70.985870384632,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 2B,,101,956  LIBERTY ST,BRAINTREE,1953,6,2.0,1.0,1440,7840.799999999999,0.18,517700,493900.0,609059.0,2025-01-01,2018-09-27,500000,ACTIVE,True,False,False,False,42.190054975185,-70.985854760217,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 2C,,101,948  LIBERTY ST,BRAINTREE,1953,7,2.0,1.0,1498,7405.200000000001,0.17,501100,484100.0,589529.0,2025-01-01,2015-09-30,330000,ACTIVE,True,False,False,False,42.190222582469,-70.985839135801,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 2D,,101,944  LIBERTY ST,BRAINTREE,1953,6,2.0,1.0,1344,7405.200000000001,0.17,461900,446600.0,543412.0,2025-01-01,1996-08-29,100,ACTIVE,True,False,False,False,42.190306386111,-70.985831323594,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 2E,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,56628.0,1.3,55400,0.0,65176.0,2025-01-01,1980-03-11,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 3,,101,972  LIBERTY ST,BRAINTREE,1932,6,2.0,1.0,1522,19166.4,0.44,579600,557700.0,681882.0,2025-01-01,1991-05-31,89500,ACTIVE,True,False,False,False,42.189711341364,-70.985881260654,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 4A,,325,978  LIBERTY ST,BRAINTREE,1959,0,0.0,0.0,3140,10890.0,0.25,969200,0.0,1140235.0,2025-01-01,2019-12-19,950000,ACTIVE,True,False,True,False,42.189588371794,-70.985918363544,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 4B,,101,370  GROVE ST,BRAINTREE,1991,6,2.0,1.0,1484,24829.2,0.57,594000,576800.0,698824.0,2025-01-01,1992-03-31,159900,ACTIVE,True,False,False,False,42.188791741901,-70.984075540097,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 4C,,342,382  GROVE ST,BRAINTREE,1974,0,0.0,0.0,5152,58370.4,1.34,1470800,0.0,1730353.0,2025-01-01,2011-01-10,100,ACTIVE,True,False,True,False,42.188687528909,-70.983674092876,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 4D,,101,390  GROVE ST,BRAINTREE,1900,5,2.0,1.0,1116,32670.0,0.75,591600,566600.0,696000.0,2025-01-01,2024-01-23,1,ACTIVE,True,False,False,False,42.188619900877,-70.983401999139,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 4E,,101,410  GROVE ST,BRAINTREE,1957,6,2.0,1.0,1512,27007.2,0.62,590100,569400.0,694235.0,2025-01-01,2018-10-09,300000,ACTIVE,True,False,False,False,42.188440560429,-70.982735656793,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 4F,,101,418  GROVE ST,BRAINTREE,1948,7,2.0,1.0,2287,20473.2,0.47,694500,671400.0,817059.0,2025-01-01,1985-12-18,0,ACTIVE,True,False,False,False,42.18836882425,-70.982469119855,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 5,,101,402  GROVE ST,BRAINTREE,1923,6,2.0,1.0,1826,23086.800000000003,0.53,605900,586100.0,712824.0,2025-01-01,2015-03-10,1,ACTIVE,True,False,False,False,42.188512296608,-70.983002193732,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 6,,101,462  GROVE ST,BRAINTREE,1928,6,2.0,1.0,1307,20037.6,0.46,530100,510300.0,623647.0,2025-01-01,2022-02-24,450000,ACTIVE,True,False,False,False,42.187955371469,-70.980921399158,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 6A,,101,472  GROVE ST,BRAINTREE,1977,6,2.0,1.0,2573,21344.4,0.49,657000,634300.0,772941.0,2025-01-01,1976-03-31,0,ACTIVE,True,False,False,False,42.187862757983,-70.980584622937,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 6C,,101,482  GROVE ST,BRAINTREE,1977,6,2.0,1.0,2039,33976.8,0.78,659400,633100.0,775765.0,2025-01-01,2022-07-11,740000,ACTIVE,True,False,False,False,42.187770963088,-70.980248434886,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 6D,,101,492  GROVE ST,BRAINTREE,1969,7,2.0,1.0,2400,28314.0,0.65,700700,667900.0,824353.0,2025-01-01,2022-11-08,671000,ACTIVE,True,False,False,False,42.187681359104,-70.979910179936,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 6E,,101,500  GROVE ST,BRAINTREE,1973,6,2.0,1.0,2144,24829.2,0.57,701300,671900.0,825059.0,2025-01-01,2024-12-06,750000,ACTIVE,True,False,False,False,42.187587956503,-70.9795609331,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 6F,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,435.6,0.01,1300,0.0,1529.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 6G,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,1306.8,0.03,7100,0.0,8353.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 7,,814,INVALID,BRAINTREE,0,0,0.0,0.0,0,1481040.0,34.0,75476,0.0,88795.0,2025-01-01,1947-04-09,0,ACTIVE,True,False,True,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 8,,814,INVALID,BRAINTREE,0,0,0.0,0.0,0,43560.0,1.0,23913,0.0,28133.0,2025-01-01,1974-12-19,0,ACTIVE,True,False,True,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1121 0 9,,101,426  GROVE ST,BRAINTREE,1955,5,2.0,1.0,1843,17424.0,0.4,603300,527500.0,709765.0,2025-01-01,2023-09-28,650000,ACTIVE,True,False,False,False,42.188297088071,-70.982202582916,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 1,,101,884  LIBERTY ST,BRAINTREE,1959,6,2.0,1.0,2528,21344.4,0.49,930600,879400.0,1094824.0,2025-01-01,2016-02-26,328000,ACTIVE,True,False,False,False,42.192569202175,-70.985404739196,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 10,,101,832  LIBERTY ST,BRAINTREE,1955,7,2.0,1.0,1428,54014.4,1.24,653000,622300.0,768235.0,2025-01-01,2008-09-22,0,ACTIVE,True,False,False,False,42.193512774408,-70.984880173876,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 11,,101,824  LIBERTY ST,BRAINTREE,1950,6,2.0,1.0,1930,22215.6,0.51,632400,606200.0,744000.0,2025-01-01,2002-07-30,295000,ACTIVE,True,False,False,False,42.193543134579,-70.984861441005,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 12,,101,820  LIBERTY ST,BRAINTREE,1972,8,3.0,2.0,3416,18730.8,0.43,804000,767200.0,945882.0,2025-01-01,1981-01-21,0,ACTIVE,True,False,False,False,42.193558314664,-70.984852074569,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 13,,101,818  LIBERTY ST,BRAINTREE,1953,5,2.0,1.0,1647,20473.2,0.47,639500,614300.0,752353.0,2025-01-01,1993-10-29,1,ACTIVE,True,False,False,False,42.193565904707,-70.984847391352,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 14,,101,812  LIBERTY ST,BRAINTREE,1953,9,3.0,2.0,2264,17859.6,0.41,762600,724400.0,897176.0,2025-01-01,2018-03-30,1,ACTIVE,True,False,False,False,42.193588674835,-70.984833341698,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 1A,,814,INVALID,BRAINTREE,0,0,0.0,0.0,0,216057.6,4.96,19563,0.0,23015.0,2025-01-01,1947-04-09,0,ACTIVE,True,False,True,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 1B 1,,102,894  LIBERTY ST,BRAINTREE,2003,6,2.0,1.0,3994,0.0,0.0,1031700,998400.0,1213765.0,2025-01-01,2018-12-18,726888,ACTIVE,True,False,False,False,42.191708109935,-70.985600512985,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 2,,38,INVALID,BRAINTREE,1959,0,0.0,0.0,4722,520977.6,11.96,425553,0.0,500651.0,2025-01-01,1932-01-04,0,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 3,,814,INVALID,BRAINTREE,0,0,0.0,0.0,0,264844.8,6.08,21313,0.0,25074.0,2025-01-01,1932-01-04,0,ACTIVE,True,False,True,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 4,,101,874  LIBERTY ST,BRAINTREE,1962,7,2.0,1.0,2667,20037.6,0.46,655100,629700.0,770706.0,2025-01-01,2004-03-29,1,ACTIVE,True,False,False,False,42.192791107754,-70.985305763975,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 5,,101,854  LIBERTY ST,BRAINTREE,1953,6,2.0,1.0,1172,64468.8,1.48,623300,594600.0,733294.0,2025-01-01,1993-12-14,1,ACTIVE,True,False,False,False,42.193225470096,-70.98505539659,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 7,,101,846  LIBERTY ST,BRAINTREE,1951,7,2.0,1.0,1715,31363.2,0.72,685000,655100.0,805882.0,2025-01-01,2021-05-21,1,ACTIVE,True,False,False,False,42.193459644109,-70.9849129564,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1122 0 8,,101,840  LIBERTY ST,BRAINTREE,1987,8,3.0,2.0,3080,29620.800000000003,0.68,808000,786700.0,950588.0,2025-01-01,2021-07-27,1,ACTIVE,True,False,False,False,42.193482414237,-70.984898906747,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1123 0 2,,812,INVALID,BRAINTREE,0,0,0.0,0.0,0,635976.0,14.6,69674,0.0,81969.0,2025-01-01,1950-04-25,0,ACTIVE,True,False,True,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1123 0 4,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,476110.8,10.93,229200,0.0,269647.0,2025-01-01,1974-07-05,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1124 0 1,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,31363.2,0.72,454400,0.0,534588.0,2025-01-01,1977-05-11,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1124 0 2,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,233046.0,5.35,583900,0.0,686941.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1124 0 2B,,954,788  LIBERTY ST,BRAINTREE,1962,0,0.0,0.0,8150,65340.0,1.5,1294100,0.0,1522471.0,2025-01-01,2023-02-03,1855000,ACTIVE,True,False,True,True,42.193679755348,-70.984777143085,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1124 0 2C,,101,726  LIBERTY ST,BRAINTREE,1977,6,2.0,1.0,2095,24829.2,0.57,713900,684900.0,839882.0,2025-01-01,2024-09-27,1,ACTIVE,True,False,False,False,42.197082298814,-70.98458987325,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1124 0 2D,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,403365.6,9.26,105100,0.0,123647.0,2025-01-01,1974-04-16,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1124 0 2E,,101,718  LIBERTY ST,BRAINTREE,1977,6,2.0,1.0,1886,19166.4,0.44,685200,658000.0,806118.0,2025-01-01,2003-04-25,390000,ACTIVE,True,False,False,False,42.197360749785,-70.984727295152,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1124 0 2F,,101,710  LIBERTY ST,BRAINTREE,1977,6,2.0,1.0,1944,15681.6,0.36,656500,636900.0,772353.0,2025-01-01,2007-07-18,415000,ACTIVE,True,False,False,False,42.197594427051,-70.984836862204,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1124 0 5,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,871.2,0.02,6600,0.0,7765.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1125 0 16,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,1733687.9999999998,39.8,618900,0.0,728118.0,2025-01-01,1974-07-05,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 1,,101,200  PEACH ST,BRAINTREE,1950,6,2.0,1.0,1152,11761.2,0.27,549700,521200.0,646706.0,2025-01-01,2002-08-09,282000,ACTIVE,True,False,False,False,42.184105980391,-70.99977222016,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 10,,101,148  PEACH ST,BRAINTREE,1941,8,3.0,2.0,2285,10890.0,0.25,655800,629000.0,771529.0,2025-01-01,2002-12-30,274000,ACTIVE,True,False,False,False,42.184583542652,-71.001735257372,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 11,,101,142  PEACH ST,BRAINTREE,2008,6,2.0,1.0,2102,10890.0,0.25,769300,746900.0,905059.0,2025-01-01,2010-08-30,499900,ACTIVE,True,False,False,False,42.184627821194,-71.001999698572,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 12,,101,136  PEACH ST,BRAINTREE,1928,5,2.0,1.0,960,10890.0,0.25,485400,462200.0,571059.0,2025-01-01,2015-08-17,260000,ACTIVE,True,False,False,False,42.184672099735,-71.002264139772,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 13,,101,130  PEACH ST,BRAINTREE,1955,7,2.0,1.0,1152,10890.0,0.25,549900,526900.0,646941.0,2025-01-01,2021-10-29,525000,ACTIVE,True,False,False,False,42.184716378277,-71.002528580972,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 14,,101,122  PEACH ST,BRAINTREE,1951,7,2.0,1.0,1620,10890.0,0.25,550800,526800.0,648000.0,2025-01-01,2002-04-29,270000,ACTIVE,True,False,False,False,42.184767228799,-71.002953119986,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 15,,101,118  PEACH ST,BRAINTREE,1948,6,2.0,1.0,1851,11325.6,0.26,674000,642100.0,792941.0,2025-01-01,2022-05-27,730000,ACTIVE,True,False,False,False,42.184798293742,-71.003171000824,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 16,,101,112  PEACH ST,BRAINTREE,1951,6,2.0,1.0,1540,11325.6,0.26,571200,540400.0,672000.0,2025-01-01,2023-09-20,579000,ACTIVE,True,False,False,False,42.184858243102,-71.003510569891,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 17,,101,108  PEACH ST,BRAINTREE,1951,6,2.0,1.0,1540,12196.8,0.28,557500,526500.0,655882.0,2025-01-01,1982-10-10,0,ACTIVE,True,False,False,False,42.184897604867,-71.003762940337,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 2,,101,196  PEACH ST,BRAINTREE,1950,5,2.0,1.0,1018,13939.2,0.32,580200,557300.0,682588.0,2025-01-01,2017-02-10,405000,ACTIVE,True,False,False,False,42.184135331977,-70.999891993534,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 20,,101,47  CELIA RD,BRAINTREE,1929,7,2.0,1.0,1970,10890.0,0.25,681600,642800.0,801882.0,2025-01-01,2009-12-29,386000,ACTIVE,True,False,False,False,42.185587972701,-71.002763741311,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 21,,101,16  PHYLLIS AV,BRAINTREE,1953,6,2.0,1.0,1315,11325.6,0.26,622300,584700.0,732118.0,2025-01-01,2006-01-18,367000,ACTIVE,True,False,False,False,42.184886459376,-71.002923924511,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 22,,101,15  PHYLLIS AV,BRAINTREE,1954,6,2.0,1.0,1836,11325.6,0.26,642800,606200.0,756235.0,2025-01-01,2019-06-10,1,ACTIVE,True,False,False,False,42.184864145774,-71.002772200781,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 23,,101,59  CELIA RD,BRAINTREE,1954,6,2.0,1.0,1288,11325.6,0.26,631500,591400.0,742941.0,2025-01-01,2017-10-20,1,ACTIVE,True,False,False,False,42.185487141465,-71.002174001062,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 24,,101,67  CELIA RD,BRAINTREE,1954,9,3.0,2.0,2772,11325.6,0.26,933000,875900.0,1097647.0,2025-01-01,2005-07-15,682500,ACTIVE,True,False,False,False,42.185428946058,-71.001824828734,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 25,,101,73  CELIA RD,BRAINTREE,1954,9,3.0,2.0,1926,11325.6,0.26,782800,735000.0,920941.0,2025-01-01,2017-11-01,577000,ACTIVE,True,False,False,False,42.185385153351,-71.001563604533,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 26,,101,79  CELIA RD,BRAINTREE,1953,6,2.0,1.0,1288,11325.6,0.26,609600,569800.0,717176.0,2025-01-01,2022-01-27,1,ACTIVE,True,False,False,False,42.185340016435,-71.001302186647,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 27,,101,85  CELIA RD,BRAINTREE,1954,6,2.0,1.0,1528,11325.6,0.26,638500,597200.0,751176.0,2025-01-01,2006-04-28,390000,ACTIVE,True,False,False,False,42.185294879519,-71.001040768762,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 28,,101,95  CELIA RD,BRAINTREE,1954,7,2.0,1.0,3677,11325.6,0.26,899400,863600.0,1058118.0,2025-01-01,2012-06-28,585000,ACTIVE,True,False,False,False,42.185219651326,-71.000605072286,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 29,,101,14  MORELAND AV,BRAINTREE,1954,10,3.0,2.0,3384,11325.6,0.26,832700,782700.0,979647.0,2025-01-01,2022-09-09,820000,ACTIVE,True,False,False,False,42.184436872004,-71.000671512125,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 3,,101,190  PEACH ST,BRAINTREE,1950,8,3.0,2.0,2124,14374.8,0.33,727100,691600.0,855412.0,2025-01-01,1992-09-25,100,ACTIVE,True,False,False,False,42.184179359356,-71.000071653595,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 30,,101,15  MORELAND AV,BRAINTREE,1954,12,4.0,2.0,2596,11325.6,0.26,696400,657200.0,819294.0,2025-01-01,2021-01-29,1,ACTIVE,True,False,False,False,42.184425842913,-71.000516115418,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 31,,101,111  CELIA RD,BRAINTREE,1954,5,2.0,1.0,2522,11325.6,0.26,743800,697500.0,875059.0,2025-01-01,2018-06-29,690000,ACTIVE,True,False,False,False,42.185142834738,-71.000171389811,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1126 0 32,,101,119  CELIA RD,BRAINTREE,1954,8,3.0,2.0,1816,13939.2,0.32,711300,673100.0,836824.0,2025-01-01,2013-06-27,375400,ACTIVE,True,False,False,False,42.185126711999,-71.000083359682,,ASSESSOR,2025-07-21T22:19:19.497167,Property
